node1,node2
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
2,5
2,6
2,15
2,60
2,62
2,63
2,67
2,74
2,81
2,173
2,175
2,619
2,627
2,643
2,653
2,658
2,675
2,677
2,690
2,702
2,791
2,802
2,814
2,990
2,1002
2,1012
2,1016
2,1037
2,1040
2,1059
2,1068
2,1194
2,2381
2,2667
2,2838
2,3016
2,3023
2,3042
2,3161
2,3162
2,3163
2,3164
2,3167
2,3461
2,4072
2,4192
2,4223
2,4361
2,4364
2,4365
2,4555
3,8
3,13
3,1087
3,1090
3,1092
3,1095
3,1103
3,1104
3,4107
4,8
4,643
4,659
4,1093
4,4360
4,4399
5,6
5,44
5,60
5,63
5,67
5,72
5,81
5,180
5,619
5,638
5,652
5,675
5,791
5,795
5,1016
5,1037
5,1180
5,1194
5,1413
5,1418
5,1419
5,2667
5,2698
5,3167
5,4265
5,4341
5,4342
5,4343
5,4344
5,4345
5,4346
5,4347
5,4348
5,4349
5,4350
5,4351
5,4352
5,4353
5,4354
5,4355
5,4356
5,4357
5,4358
5,4359
5,4360
5,4361
5,4362
5,4363
5,4364
5,4365
5,4366
5,4367
5,4368
5,4369
5,4370
5,4371
5,4372
5,4373
5,4374
5,4375
5,4376
5,4377
5,4378
5,4379
5,4380
5,4381
5,4382
5,4383
5,4384
5,4385
5,4386
5,4387
5,4388
5,4389
5,4390
5,4391
5,4392
5,4393
5,4394
5,4395
5,4396
5,4397
5,4398
5,4399
5,4400
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,49
6,50
6,51
6,52
6,53
6,54
6,55
6,56
6,57
6,58
6,59
6,60
6,61
6,62
6,63
6,64
6,65
6,66
6,67
6,68
6,69
6,70
6,71
6,72
6,73
6,74
6,75
6,76
6,77
6,78
6,79
6,80
6,81
6,82
6,83
6,84
6,85
6,86
6,87
6,88
6,89
6,90
6,91
6,92
7,8
7,11
7,13
7,1091
7,1093
7,1095
7,1101
8,9
8,11
8,13
8,1087
8,1088
8,1090
8,1091
8,1092
8,1093
8,1094
8,1095
8,1097
8,1098
8,1099
8,1100
8,1101
8,1102
8,1103
8,1104
8,1105
8,1106
8,1107
8,1109
8,1110
9,10
9,11
9,1091
9,1096
10,11
10,1091
10,1102
10,1107
11,13
11,1093
13,1087
13,1088
13,1089
13,1090
13,1091
13,1092
13,1093
13,1094
13,1095
13,1096
13,1097
13,1098
13,1099
13,1100
13,1101
13,1102
13,1103
13,1104
13,1105
13,1106
13,1107
13,1108
13,1109
13,1110
15,2817
15,2818
15,2819
15,2820
15,2821
15,2822
15,2823
15,2824
15,2825
15,2826
15,2827
15,2828
15,2829
15,2830
15,2831
15,2832
15,2833
15,2834
15,2835
15,2836
15,2837
15,2838
15,2839
15,2840
15,2841
15,2842
15,2843
15,2844
15,2845
15,2846
15,2847
15,2848
60,72
60,88
60,173
60,174
60,175
60,176
60,177
60,178
60,179
60,180
62,67
62,74
62,81
62,175
62,619
62,653
62,738
62,784
62,977
62,978
62,979
62,980
62,981
62,982
62,983
62,984
62,985
62,986
62,987
62,988
62,989
62,990
62,991
62,992
62,993
62,994
62,995
62,996
62,997
62,998
62,999
62,1000
62,1001
62,1002
62,1003
62,1004
