,communities
0,215
1,1119
2,632
3,564
4,436
5,1476
6,874
7,1754
8,826
9,1499
10,41
11,986
12,1809
13,1453
14,1052
15,1407
16,484
17,182
18,663
19,1151
20,811
21,1008
22,1551
23,1750
24,1927
25,1243
26,1361
27,1685
28,1111
29,395
30,1519
31,1735
32,1075
33,1014
34,334
35,1939
36,1616
37,210
38,753
39,1331
40,117
41,1174
42,1487
43,1172
44,642
45,920
46,442
47,1488
48,1134
49,1156
50,247
51,1963
52,126
53,218
54,942
55,1199
56,1631
57,1053
58,1171
59,206
60,500
61,1545
62,445
63,48
64,193
65,1482
66,728
67,730
68,1140
69,547
70,836
71,1249
72,546
73,1159
74,2043
75,1717
76,1155
77,297
78,1539
79,1147
80,610
81,36
82,148
83,1056
84,1156
85,664
86,897
87,245
88,162
89,228
90,450
91,1167
92,1767
93,1325
94,1642
95,318
96,1375
97,1011
98,1133
99,1835
100,1347
101,1745
102,256
103,1812
104,1830
105,404
106,621
107,97
108,201
109,960
110,2037
111,406
112,1718
113,2002
114,1706
115,266
116,504
117,1195
118,39
119,11
120,187
121,1356
122,1507
123,2089
124,71
125,1418
126,88
127,1343
128,1847
129,371
130,172
131,1206
132,793
133,236
134,554
135,781
136,349
137,1134
138,711
139,2072
140,1595
141,230
142,1993
143,1430
144,1517
145,1697
146,525
147,1471
148,185
149,1826
150,1564
151,1279
152,1208
153,1526
154,1009
155,223
156,1396
157,335
158,1402
159,1209
160,16
161,821
162,957
163,1863
164,1047
165,224
166,539
167,1174
168,2014
169,19
170,688
171,682
172,410
173,1106
174,1450
175,1349
176,572
177,480
178,1775
179,982
180,1427
181,1599
182,2056
183,187
184,592
185,275
186,2065
187,84
188,450
189,1769
190,1371
191,1233
192,176
193,122
194,1362
195,1704
196,1368
197,902
198,1988
199,62
200,1215
201,1074
202,1909
203,368
204,67
205,1070
206,2079
207,1275
208,1104
209,1565
210,859
211,1177
212,132
213,1632
214,276
215,2119
216,279
217,856
218,1229
219,2116
220,1242
221,1131
222,1802
223,634
224,1605
225,1285
226,889
227,1145
228,1554
229,76
230,1090
231,1798
232,18
233,1701
234,952
235,1504
236,276
237,1122
238,2128
239,12
240,56
241,1842
242,889
243,1342
244,193
245,0
246,418
247,1919
248,1645
249,671
250,1238
251,1277
252,1535
253,1801
254,106
255,2027
256,1749
257,1262
258,917
259,553
260,614
261,1561
262,640
263,62
264,2047
265,1858
266,97
267,1749
268,80
269,989
270,54
271,208
272,1344
273,1755
274,26
275,1556
276,249
277,1885
278,506
279,1261
280,1746
281,63
282,614
283,1524
284,417
285,776
286,759
287,1113
288,1255
289,1918
290,170
291,1182
292,1930
293,1853
294,1933
295,1186
296,870
297,80
298,1417
299,177
300,1603
301,702
302,322
303,1132
304,208
305,137
306,1810
307,1440
308,285
309,866
310,1192
311,3
312,1297
313,788
314,606
315,359
316,817
317,1432
318,360
319,413
320,1972
321,143
322,706
323,559
324,1241
325,1317
326,10
327,1484
328,1094
329,171
330,1647
331,1300
332,983
333,1526
334,1259
335,1792
336,105
337,1533
338,1200
339,1172
340,615
341,1607
342,760
343,127
344,428
345,2114
346,1093
347,278
348,825
349,470
350,71
351,816
352,1247
353,202
354,253
355,883
356,273
357,1937
358,246
359,109
360,986
361,28
362,2129
363,1887
364,782
365,673
366,1830
367,999
368,1615
369,773
370,1711
371,719
372,544
373,382
374,404
375,787
376,1413
377,946
378,416
379,1729
380,550
381,315
382,1313
383,203
384,2013
385,1687
386,962
387,506
388,1015
389,867
390,1999
391,216
392,684
393,2120
394,248
395,468
396,1961
397,113
398,1952
399,1760
400,706
401,839
402,1736
403,2001
404,23
405,883
406,299
407,1089
408,1725
409,144
410,1946
411,1404
412,1377
413,277
